uid,sid
4423,50
4423,51
4423,1762
4423,2229
4423,2117
4423,649
4423,3604
4423,443
4423,349
4423,524
4423,659
4423,660
4423,2075
4423,1508
4423,1053
4423,547
4423,667
4423,525
4423,350
4423,682
4423,446
4423,1257
4423,73
4423,710
4423,452
4423,715
4423,2355
4423,79
4423,725
4423,351
4423,81
4423,83
4423,85
4423,497
4423,372
4423,2356
4423,88
4423,90
4423,95
4423,96
4423,100
4423,101
4423,768
4423,1085
4423,105
4423,773
4423,107
4423,1092
4423,116
4423,791
4423,793
4423,502
4423,420
4423,126
4423,127
4423,128
4423,813
4423,814
4423,134
4423,135
4423,136
4423,138
4423,476
4423,141
4423,144
4423,381
4423,149
4423,480
4423,534
4423,157
4423,858
4423,158
4423,860
4423,159
4423,160
4423,162
4423,164
4423,166
4423,169
4423,172
4423,896
4423,391
4423,175
4423,176
4423,179
4423,181
4423,393
4423,487
4423,184
4423,909
4423,491
4423,187
4423,189
4423,193
4423,196
4423,198
4423,200
4423,201
4423,927
4423,204
4423,208
4423,401
4423,537
4423,213
4423,215
4423,943
4423,219
4423,405
4423,1134
4423,222
4423,1137
4423,228
4423,411
4423,241
4423,243
4423,244
4423,245
4423,416
4423,251
4423,252
4423,253
4423,1249
4423,257
4423,971
4423,258
4423,259
4423,260
4423,1251
4423,262
4423,266
4423,1425
4423,1258
4423,274
4423,276
4423,1315
4423,282
4423,286
4423,1259
4545,424
4545,1891
4545,555
4545,0
4545,3805
4545,341
4545,429
4545,2035
4545,14
4545,3536
4545,1489
4545,3258
4545,569
4545,1493
4545,1494
4545,18
4545,1192
4545,1495
4545,1461
4545,1012
4545,342
4545,1878
4545,3462
4545,2390
4545,3250
4545,2361
4545,1479
4545,3242
4545,3852
4545,38
4545,1883
4545,2075
4545,683
4545,368
4545,1511
4545,63
4545,64
4545,7
4545,75
4545,76
4545,77
4545,370
4545,79
4545,740
4545,90
4545,101
4545,6717
4545,773
4545,1796
4545,797
4545,378
4545,150
4394,11
4394,1891
4394,359
4394,1917
4394,1260
4394,426
4394,2105
4394,1544
4394,2969
4394,18
4394,19
4394,1192
4394,575
4394,24
4394,1877
4394,1921
4394,1195
4394,2107
4394,26
4394,1462
4394,2424
4394,29
4394,343
4394,344
4394,600
4394,1998
4394,609
4394,36
4394,2227
4394,48
4394,366
4394,547
4394,58
4394,61
4394,528
4394,2235
4394,81
4394,102
4394,806
4394,126
4394,382
4394,172
4394,201
4394,1377
4394,405
4394,254
4394,259
4394,1856
4394,283
4536,11
4536,517
4536,1891
4536,12
4536,555
4536,1003
4536,556
4536,559
4536,1184
4536,1543
4536,425
4536,426
4536,427
4536,428
4536,1484
4536,561
4536,3461
4536,341
4536,429
4536,1004
4536,562
4536,1005
4536,1007
4536,15
4536,567
4536,3258
4536,1493
4536,18
4536,1
4536,1481
4536,2388
4536,22
4536,1011
4536,576
4536,1264
4536,3324
4536,1016
4536,1017
4536,3462
4536,431
4536,26
4536,589
4536,2361
4536,29
4536,30
4536,2220
4536,31
4536,1497
4536,1160
4536,32
4536,1499
4536,2223
4536,1032
4536,1463
4536,434
4536,3610
4536,3838
4536,1747
4536,1882
4536,1998
4536,608
4536,3111
4536,609
4536,346
4536,36
4536,1204
4536,1501
4536,522
4536,2007
4536,631
4536,2889
4536,439
4536,45
4536,640
4536,3705
4536,2247
4536,1049
4536,440
4536,5
4536,6018
4536,643
4536,1977
4536,3474
4536,1395
4536,48
4536,1502
4536,2455
4536,1482
4536,4202
4536,1275
4536,51
4536,3887
4536,2229
4536,2117
4536,647
4536,2462
4536,52
4536,1505
4536,443
4536,349
4536,3086
4536,5623
4536,1339
4536,1507
4536,366
4536,1508
4536,1053
4536,4206
4536,547
4536,1054
4536,1769
4536,56
4536,5366
4536,525
4536,2392
4536,3622
4536,549
4536,2199
4536,57
4536,1509
4536,60
4536,61
4536,682
4536,683
4536,684
4536,4261
4536,1347
4536,685
4536,1773
4536,1062
4536,1565
4536,3167
4536,1470
4536,3207
4536,3209
4536,369
4536,2233
4536,1511
4536,2045
4536,693
4536,3151
4536,1213
4536,449
4536,2930
4536,3556
4536,4560
4536,69
4536,450
4536,699
4536,1782
4536,5090
4536,2354
4536,5076
4536,71
4536,73
4536,7
4536,1070
4536,710
4536,75
4536,715
4536,2355
4536,2047
4536,1072
4536,718
4536,2966
4536,1220
4536,722
4536,1571
4536,3484
4536,351
4536,371
4536,81
4536,3463
4536,737
4536,3803
4536,739
4536,85
4536,372
4536,86
4536,87
4536,2356
4536,88
4536,742
4536,90
4536,91
4536,2967
4536,2345
4536,2237
4536,530
4536,2564
4536,2565
4536,97
4536,761
4536,3126
4536,98
4536,1227
4536,102
4536,103
4536,1309
4536,773
4536,9
4536,2238
4536,774
4536,775
4536,2239
4536,2592
4536,112
4536,113
4536,780
4536,114
4536,375
4536,464
4536,3566
4536,500
4536,117
4536,376
4536,3149
4536,550
4536,797
4536,420
4536,124
4536,808
4536,820
4536,2057
4536,137
4536,829
4536,834
4536,140
4536,141
4536,380
4536,145
4536,842
4536,383
4536,855
4536,386
4536,157
4536,160
4536,863
4536,165
4536,894
4536,485
4536,174
4536,1522
4536,1373
4536,487
4536,489
4536,193
4536,918
4536,205
4536,1131
4536,1637
4536,1640
4536,403
4536,1825
4536,947
4536,1136
4536,5342
4536,971
4536,1318
4528,1261
4528,3162
4528,583
4528,419
4528,3404
4528,639
4528,1274
4528,2184
4528,726
4500,11
4500,424
4500,556
4500,13
4500,557
4500,425
4500,426
4500,427
4500,428
4500,2105
4500,1485
4500,1486
4500,3805
4500,429
4500,562
4500,1005
4500,1007
4500,1488
4500,15
4500,17
4500,3040
4500,569
4500,1494
4500,520
4500,1
4500,575
4500,22
4500,581
4500,3636
4500,360
4500,25
4500,1016
4500,2107
4500,585
4500,2361
4500,1497
4500,522
4500,40
4500,41
4500,435
4500,3260
4500,3261
4500,1757
4500,639
4500,1049
4500,5
4500,3474
4500,48
4500,1560
4500,52
4500,524
4500,659
4500,667
4500,2484
4500,56
4500,525
4500,1770
4500,675
4500,57
4500,61
4500,1563
4500,685
4500,446
4500,2233
4500,526
4500,703
4500,1781
4500,1070
4500,1514
4500,2534
4500,497
4500,372
4500,86
4500,89
4500,102
4500,1574
4500,2591
4500,122
4500,531
4500,1580
4500,2628
4500,1898
4500,1519
4500,134
4500,135
4500,1900
4500,510
4500,384
4500,386
4500,421
4500,158
4500,881
4500,172
4500,1522
4500,906
4500,487
4500,931
4500,1244
4500,222
4500,223
4500,226
4500,1904
4500,232
4500,233
4500,1833
4500,1732
4500,251
4500,252
4500,254
4500,1249
4500,1845
4500,258
4500,981
4500,2834
4500,285
4411,523
4411,525
4411,86
4411,175
4411,236
4566,12
4566,1917
4566,1892
4566,561
4566,567
4566,19
4566,573
4566,576
4566,578
4566,3322
4566,1608
4566,584
4566,25
4566,1017
4566,1196
4566,1019
4566,3325
4566,3327
4566,32
4566,363
4566,1747
4566,1882
4566,607
4566,38
4566,2074
4566,3344
4566,439
4566,4
4566,640
4566,440
4566,5
4566,643
4566,1977
4566,48
4566,644
4566,498
4566,2229
4566,649
4566,52
4566,443
4566,1508
4566,6
4566,547
4566,525
4566,679
4566,61
4566,3967
4566,64
4566,3214
4566,450
4566,1257
4566,4684
4566,7
4566,75
4566,2355
4566,2966
4566,76
4566,371
4566,81
4566,735
4566,736
4566,737
4566,86
4566,2356
4566,90
4566,747
4566,8
4566,100
4566,768
4566,107
4566,783
4566,550
4566,805
4566,126
4566,131
4566,134
4566,138
4566,142
4566,1107
4566,1110
4566,149
4566,510
4566,150
4566,1113
4566,855
4566,153
4566,480
4566,534
4566,386
4566,158
4566,388
4566,1589
4566,1590
4566,1901
4566,1902
4566,163
4566,164
4566,169
4566,513
4566,175
4566,176
4566,179
4566,488
4566,199
4566,401
4566,1245
4566,537
4566,950
4566,224
4566,238
4566,411
4566,245
4566,416
4566,247
4566,544
4566,260
4566,1251
4566,1258
4566,1670
4566,1315
4566,281
4566,1860
4566,292
4566,293
4566,1680
4566,2846
4566,991
4566,1710
4407,11
4407,424
4407,1916
4407,12
4407,359
4407,13
4407,1918
4407,0
4407,426
4407,427
4407,560
4407,429
4407,1191
4407,569
4407,1493
4407,3606
4407,1
4407,575
4407,22
4407,2107
4407,431
4407,419
4407,607
4407,346
4407,522
4407,2116
4407,1049
4407,5
4407,48
4407,366
4407,6
4407,2484
4407,1770
4407,61
4407,65
4407,7
4407,727
4407,81
4407,82
4407,89
4407,116
4407,469
4407,470
4407,1100
4407,474
4407,381
4407,479
4407,421
4407,158
4407,189
4407,193
4407,516
4407,405
4407,1247
4407,245
4407,286
4433,3258
4433,981
4433,285
4433,987
4433,1259
4433,1306
4433,2095
4433,2096
4433,2204
4433,1451
4433,2964
4433,3423
4433,3766
4433,1308
4522,105
4522,116
4522,421
4522,1121
4522,513
4522,912
4522,254
4522,256
4522,283
4522,288
4385,12
4385,429
4385,431
4385,364
4385,5
4385,48
4385,51
4385,366
4385,61
4385,81
4385,87
4385,373
4385,95
4385,102
4385,105
4385,375
4385,1100
4385,137
4385,532
4385,381
4385,510
4385,1311
4385,193
4385,201
4385,553
4385,402
4385,226
4385,252
4385,254
4385,256
4385,1249
4385,1253
4385,267
4385,1425
4385,1313
4385,1316
4385,283
4385,288
4385,303
4385,305
4385,1440
4385,1318
4385,5464
4385,3771
4381,18
4381,4134
4381,371
4381,745
4381,747
4381,92
4381,93
4381,1934
4381,100
4381,1619
4381,461
4381,462
4381,1621
4381,464
4381,2608
4381,1936
4381,1580
4381,2397
4381,475
4381,135
4381,824
4381,833
4381,834
4381,1938
4381,843
4381,1236
4381,149
4381,151
4381,156
4381,482
4381,871
4381,1121
4381,1521
4381,391
4381,1522
4381,906
4381,395
4381,489
4381,913
4381,201
4381,1637
4381,2752
4381,219
4381,223
4381,541
4381,1645
4381,256
4381,1654
4540,12
4540,1
4540,23
4540,5
4540,446
4540,1565
4540,447
4540,449
4540,452
4540,100
4540,102
4540,107
4540,461
4540,1576
4540,376
4540,550
4540,469
4540,1583
4540,135
4540,2644
4540,136
4540,356
4540,478
4540,479
4540,151
4540,155
4540,386
4540,421
4540,1238
4540,158
4540,159
4540,483
4540,1594
4540,1121
4540,171
4540,391
4540,1601
4540,175
4540,1126
4540,185
4540,912
4540,189
4540,2935
4540,1524
4540,201
4540,205
4540,1131
4540,212
4540,536
4540,537
4540,2160
4540,539
4540,1136
4540,1644
4540,223
4540,227
4540,232
4540,1833
4540,1527
4540,412
4540,413
4540,542
4540,242
4540,1529
4563,11
4563,359
4563,518
4563,519
4563,17
4563,1490
4563,1491
4563,2181
4563,1
4563,521
4563,1012
4563,360
4563,587
4563,589
4563,3050
4563,343
4563,363
4563,1750
4563,3613
4563,3134
4563,4263
4563,45
4563,51
4563,3153
4563,3202
4563,366
4563,4775
4563,547
4563,670
4563,5840
4563,692
4563,6641
4563,708
4563,716
4563,720
4563,1283
4563,86
4563,1083
4563,3590
4563,759
4563,2052
4563,784
4563,115
4563,4084
4563,2202
4563,3070
4563,792
4563,1289
4563,3169
4563,2056
4563,130
4563,134
4563,830
4563,141
4563,380
4563,2668
4563,1589
4563,1590
4563,389
4563,162
4563,1880
4563,4956
4563,177
4563,201
4563,5391
4563,204
4563,205
4563,1132
4563,5936
4563,405
4563,1645
4563,1833
4563,1963
4563,1851
4395,11
4395,517
4395,12
4395,23
4395,32
4395,5
4395,48
4395,647
4395,6
4395,680
4395,61
4395,71
4395,7
4395,75
4395,715
4395,81
4395,2345
4395,774
4395,822
4395,846
4395,863
4395,391
4395,201
4395,288
4486,23
4486,5
4486,66
4486,135
4486,158
4486,201
4486,223
4557,359
4557,519
4557,1484
4557,1478
4557,429
4557,1493
4557,1494
4557,1
4557,1547
4557,1867
4557,1197
4557,3821
4557,3667
4557,34
4557,35
4557,36
4557,1205
4557,1872
4557,44
4557,439
4557,2929
4557,46
4557,5
4557,1209
4557,3474
4557,3882
4557,2075
4557,1873
4557,1769
4557,671
4557,525
4557,445
4557,679
4557,684
4557,1511
4557,1213
4557,66
4557,450
4557,705
4557,1166
4557,710
4557,718
4557,1221
4557,352
4557,1224
4557,1225
4557,460
4557,90
4557,92
4557,1172
4557,1934
4557,462
4417,11
4417,517
4417,12
4417,1387
4417,494
4417,1262
4417,1184
4417,1185
4417,1187
4417,425
4417,427
4417,560
4417,1734
4417,1735
4417,1606
4417,429
4417,15
4417,1489
4417,2106
4417,2389
4417,2
4417,1195
4417,1322
4417,5094
4417,3574
4417,1499
4417,37
4417,4303
4417,4287
4417,1501
4417,4640
4417,3855
4417,3183
4417,4304
4417,4194
4417,438
4417,4196
4417,4406
4417,1208
4417,48
4417,3891
4417,3892
4417,52
4417,366
4417,1765
4417,2043
4417,1212
4417,2076
4417,61
4417,446
4417,695
4417,702
4417,1215
4417,451
4417,452
4417,1072
4417,718
4417,3284
4417,454
4417,1788
4417,1516
4417,85
4417,86
4417,1896
4417,3450
4417,97
4417,8
4417,461
4417,1089
4417,115
4417,794
4417,1622
4417,1230
4417,2628
4417,3458
4417,503
4370,358
4370,1002
4370,341
4370,429
4370,17
4370,18
4370,520
4370,573
4370,21
4370,1461
4370,22
4370,23
4370,1737
4370,583
4370,3044
4370,1195
4370,1994
4370,4136
4370,26
4370,4144
4370,1024
4370,30
4370,1868
4370,33
4370,605
4370,2169
4370,1871
4370,631
4370,633
4370,2116
4370,439
4370,1208
4370,50
4370,649
4370,443
4370,4150
4370,4221
4370,3622
4370,57
4370,1564
4370,63
4370,66
4370,3556
4370,450
4370,3775
4370,2329
4370,76
4370,1401
4370,2531
4370,1785
4370,79
4370,4161
4370,101
4370,104
4370,106
4370,107
4370,354
4370,375
4370,123
4370,5872
4509,11
4509,1000
4509,1891
4509,12
4509,1002
4509,359
4509,1917
4509,556
4509,13
4509,557
4509,1261
4509,1483
4509,1185
4509,1484
4509,561
4509,1004
4509,562
4509,1005
4509,1006
4509,1007
4509,564
4509,17
4509,1490
4509,1491
4509,2181
4509,1493
4509,18
4509,520
4509,575
4509,22
4509,576
4509,578
4509,579
4509,580
4509,1264
4509,1319
4509,583
4509,584
4509,25
4509,1018
4509,1196
4509,588
4509,431
4509,26
4509,1867
4509,590
4509,593
4509,29
4509,30
4509,31
4509,1028
4509,3178
4509,1268
4509,600
4509,1609
4509,601
4509,1029
4509,2223
4509,1032
4509,1269
4509,1749
4509,346
4509,36
4509,610
4509,522
4509,41
4509,1872
4509,1976
4509,2227
4509,439
4509,45
4509,2149
4509,2150
4509,1335
4509,46
4509,1049
4509,440
4509,5
4509,643
4509,1395
4509,49
4509,1275
4509,50
4509,51
4509,1503
4509,647
4509,53
4509,443
4509,1051
4509,366
4509,658
4509,659
4509,660
4509,2075
4509,444
4509,661
4509,1508
4509,1873
4509,1467
4509,1053
4509,547
4509,667
4509,670
4509,671
4509,4227
4509,1770
4509,676
4509,678
4509,3702
4509,59
4509,60
4509,61
4509,684
4509,1564
4509,369
4509,1063
4509,2045
4509,1213
4509,65
4509,66
4509,67
4509,450
4509,70
4509,703
4509,1781
4509,1782
4509,71
4509,73
4509,708
4509,709
4509,1069
4509,7
4509,710
4509,715
4509,1167
4509,2355
4509,716
4509,78
4509,725
4509,1075
4509,371
4509,81
4509,3561
4509,1615
4509,735
4509,83
4509,1283
4509,3112
4509,372
4509,86
4509,87
4509,2356
4509,1082
4509,90
4509,91
4509,3457
4509,92
4509,373
4509,2237
4509,1790
4509,95
4509,530
4509,2564
4509,97
4509,8
4509,1361
4509,102
4509,374
4509,1085
4509,773
4509,2578
4509,774
4509,775
4509,777
4509,2592
4509,1090
4509,114
4509,1578
4509,1092
4509,375
4509,783
4509,115
4509,3491
4509,119
4509,1364
4509,796
4509,121
4509,467
4509,798
4509,420
4509,1405
4509,5028
4509,125
4509,126
4509,129
4509,132
4509,134
4509,820
4509,135
4509,826
4509,137
4509,830
4509,138
4509,551
4509,139
4509,1800
4509,144
4509,145
4509,1585
4509,147
4509,1407
4509,842
4509,1803
4509,381
4509,382
4509,510
4509,150
4509,383
4509,1117
4509,157
4509,1411
4509,159
4509,863
4509,866
4509,867
4509,163
4509,2950
4509,1370
4509,165
4509,2215
4509,169
4509,2120
4509,5428
4509,172
4509,391
4509,174
4509,175
4509,179
4509,905
4509,393
4509,394
4509,1415
4509,489
4509,910
4509,185
4509,193
4509,918
4509,199
4509,201
4509,399
4509,202
4509,1377
4509,924
4509,208
4509,1131
4509,932
4509,1525
4509,1378
4509,933
4509,537
4509,1380
4509,216
4509,1134
4509,947
4509,222
4509,2909
4509,1381
4509,1827
4509,223
4509,1382
4509,2913
4509,226
4509,228
4509,957
4509,232
4509,1834
4509,3737
4509,411
4509,413
4509,5384
4509,961
4509,1838
4509,962
4509,415
4509,2960
4509,251
4509,256
4509,544
4509,971
4509,1845
4509,259
4509,260
4509,1251
4509,1667
4509,981
4509,1532
4509,271
4509,1304
4509,1856
4509,1858
4509,276
4509,282
4509,3080
4509,285
4509,1429
4509,988
4509,1305
4509,1881
4509,1433
4509,291
4509,292
4509,293
4509,1680
4509,296
4509,2093
4509,1259
4509,1306
4509,1318
4509,2095
4509,1540
4509,1906
4509,317
4509,2097
4509,1451
4509,324
4509,327
4509,1710
4509,2207
4509,1973
4412,11
4412,424
4412,1917
4412,18
4412,581
4412,26
4412,37
4412,654
4412,659
4412,667
4412,60
4412,66
4412,81
4412,100
4412,1578
4412,474
4412,379
4412,421
4412,158
4412,174
4412,422
4412,181
4412,490
4412,912
4412,201
4412,401
4412,941
4412,213
4412,215
4412,944
4412,405
4412,223
4412,254
4412,1530
4412,981
4412,271
4412,1534
4412,285
4383,12
4383,429
4383,566
4383,573
4383,574
4383,1
4383,1192
4383,22
4383,1895
4383,1160
4383,607
4383,40
4383,439
4383,5
4383,48
4383,443
4383,61
4383,446
4383,447
4383,450
4383,7
4383,452
4383,75
4383,371
4383,81
4383,733
4383,458
4383,92
4383,94
4383,112
4383,114
4383,116
4383,466
4383,531
4383,126
4383,135
4383,136
4383,138
4383,832
4383,381
4383,149
4383,479
4383,383
4383,384
4383,480
4383,386
4383,421
4383,158
4383,388
4383,1121
4383,2703
4383,486
4383,181
4383,488
4383,912
4383,189
4383,400
4383,213
4383,223
4383,226
4383,245
4383,252
4383,254
4383,971
4383,1253
4383,1905
4383,303
4484,11
4484,424
4484,358
4484,359
4484,519
4484,1917
4484,1260
4484,1261
4484,1184
4484,1187
4484,2104
4484,429
4484,3290
4484,17
4484,3040
4484,520
4484,573
4484,521
4484,1012
4484,576
4484,581
4484,1877
4484,1016
4484,1878
4484,431
4484,26
4484,1462
4484,27
4484,29
4484,31
4484,1160
4484,1868
4484,432
4484,433
4484,1322
4484,32
4484,1268
4484,33
4484,363
4484,1750
4484,364
4484,1203
4484,607
4484,346
4484,1204
4484,4287
4484,4187
4484,617
4484,618
4484,619
4484,620
4484,621
4484,1869
4484,2169
4484,2225
4484,2226
4484,4359
4484,632
4484,4304
4484,4194
4484,438
4484,1333
4484,2022
4484,5
4484,48
4484,3711
4484,51
4484,52
4484,654
4484,659
4484,667
4484,1396
4484,1397
4484,685
4484,369
4484,451
4484,1216
4484,1070
4484,75
4484,81
4484,454
4484,737
4484,1283
4484,1875
4484,373
4484,8
4484,761
4484,98
4484,1361
4484,1309
4484,775
4484,500
4484,1230
4484,420
4484,1100
4484,1980
4484,134
4484,820
4484,137
4484,379
4484,1899
4484,2124
4484,381
4484,859
4484,160
4484,1901
4484,1902
4484,391
4484,7228
4484,4808
4484,394
4484,491
4484,201
4484,925
4484,204
4484,205
4484,929
4484,1132
4484,401
4484,223
4484,231
4484,1833
4484,240
4484,1145
4484,256
4484,544
4484,971
4484,258
4484,1251
4484,1851
4484,2134
4484,1256
4484,1859
4484,2831
4484,983
4484,279
4484,1315
4484,1860
4484,986
4484,288
4484,289
4484,1305
4484,1155
4484,293
4484,2849
4484,2092
4484,296
4484,299
4484,2370
4484,303
4484,306
4484,4886
4484,1306
4484,310
4484,1695
4484,1539
4484,1540
4484,1907
4484,1307
4484,319
4484,323
4484,1452
4484,324
4484,1990
4484,338
4484,3432
4484,1716
4460,1184
4460,341
4460,1
4460,1547
4460,1197
4460,446
4460,66
4460,1228
4519,5
4519,48
4519,61
4519,126
4519,859
4519,208
4519,228
4380,11
4380,558
4380,559
4380,1184
4380,1187
4380,1544
4380,15
4380,520
4380,3041
4380,1
4380,1192
4380,1016
4380,1994
4380,1548
4380,1549
4380,362
4380,343
4380,344
4380,1551
4380,345
4380,607
4380,3338
4380,3339
4380,3341
4380,1556
4380,5
4380,52
4380,349
4380,667
4380,6935
4380,3064
4380,66
4380,1220
4380,1221
4380,86
4380,2356
4380,2357
4380,474
4380,380
4380,5158
4380,2678
4448,13
4448,561
4448,16
4448,573
4448,574
4448,1717
4448,1462
4448,2109
4448,343
4448,35
4448,1750
4448,611
4448,38
4448,41
4448,636
4448,640
4448,1885
4448,1162
4448,51
4448,647
4448,1507
4448,2075
4448,6
4448,3579
4448,2919
4448,685
4448,7
4448,75
4448,1168
4448,737
4448,90
4448,8
4448,783
4448,420
4448,469
4448,131
4448,137
4448,829
4448,834
4448,1520
4448,381
4448,1408
4448,479
4448,421
4448,158
4448,160
4448,863
4448,896
4448,485
4448,391
4448,1295
4448,1242
4448,906
4448,487
4448,488
4448,395
4448,489
4448,185
4448,189
4448,203
4448,1639
4448,1244
4448,537
4448,215
4448,943
4448,2759
4448,404
4448,222
4448,406
4448,223
4448,541
4448,1958
4448,227
4448,411
4448,245
4448,252
4448,2795
4448,1250
4448,971
4448,259
4448,260
4448,1425
4448,280
4448,1860
4448,283
4448,988
4448,1676
4448,1536
4448,1700
4459,12
4459,429
4459,1487
4459,1
4459,1481
4459,1010
4459,23
4459,25
4459,2037
4459,364
4459,610
4459,1753
4459,522
4459,40
4459,41
4459,623
4459,44
4459,439
4459,639
4459,5
4459,48
4459,498
4459,1923
4459,659
4459,56
4459,61
4459,687
4459,66
4459,79
4459,371
4459,93
4459,758
4459,8
4459,100
4459,101
4459,105
4459,116
4459,790
4459,814
4459,135
4459,827
4459,138
4459,832
4459,1107
4459,843
4459,381
4459,383
4459,384
4459,10
4459,1238
4459,158
4459,388
4459,159
4459,164
4459,172
4459,896
4459,180
4459,912
4459,189
4459,198
4459,201
4459,208
4459,401
4459,934
4459,1244
4459,218
4459,219
4459,222
4459,1247
4459,539
4459,407
4459,1644
4459,1829
4459,223
4459,225
4459,2131
4459,228
4459,233
4459,412
4459,542
4459,1142
4459,245
4459,251
4459,252
4459,253
4459,254
4459,256
4459,967
4459,1384
4459,1529
4459,1250
4459,258
4459,1251
4459,267
4459,1530
4459,1531
4459,1425
4459,981
4459,1669
4459,1670
4459,276
4459,1534
4459,282
4459,283
4459,1673
4459,286
4459,288
4459,1429
4459,1430
4459,988
4459,289
4459,2843
4459,1678
4459,292
4459,293
4459,294
4459,2091
4459,296
4459,1435
4459,301
4459,302
4459,303
4459,1538
4459,305
4459,306
4459,1540
4459,311
4459,312
4459,1446
4459,315
4459,316
4459,320
4459,321
4459,1452
4459,324
4459,998
4459,331
4459,2102
4559,0
4559,561
4559,341
4559,1867
4559,1745
4559,600
4559,3651
4559,3039
4559,3242
4559,36
4559,439
4559,5
4559,523
4559,51
4559,655
4559,443
4559,2075
4559,1873
4559,56
4559,525
4559,368
4559,2998
4559,63
4559,450
4559,1569
4559,76
4559,77
4559,370
4559,1471
4559,79
4559,371
4559,3561
4559,1615
4559,1472
4559,86
4559,3088
4559,3245
4559,90
4559,100
4559,101
4559,102
4559,107
4559,4596
4559,114
4559,464
4559,3004
4559,116
4559,501
4559,502
4559,469
4559,131
4559,820
4559,135
4559,378
4559,137
4559,138
4559,142
4559,147
4559,508
4559,381
4559,148
4559,479
4559,510
4559,385
4559,1177
4559,480
4559,156
4559,421
4559,158
4559,159
4559,161
4559,163
4559,164
4559,1240
4559,1241
4559,3006
4559,166
4559,2362
4559,514
4559,175
4559,901
4559,1375
4559,182
4559,535
4559,184
4559,190
4559,193
4559,553
4559,1180
4559,208
4559,554
4559,538
4559,223
4559,224
4559,3143
4559,226
4559,228
4559,4634
4559,236
4559,243
4559,416
4559,249
4559,250
4559,254
4559,262
4559,266
4559,273
4559,288
4391,1
4391,23
4391,584
4391,25
4391,2915
4391,46
4391,1050
4391,48
4391,50
4391,498
4391,659
4391,1770
4391,61
4391,63
4391,1781
4391,1217
4391,77
4391,738
4391,745
4391,8
4391,766
4391,100
4391,768
4391,780
4391,116
4391,118
4391,121
4391,470
